Purchase document description;Company Name;MG Code
FACILITY SERVICES;GONDER FACILITY SERVICES;SLPI05
SUMINISTRO DE FRIGORÍFICO ARTICA;FARANROAL, S.L.;LMGE12
SERV SANTANDER DE PAGOS DIVIDENDO FECHA FACTURA (JULIO 2024);BANCO SANTANDER, S.A.;SPAB04
ENVÍO DE MENSAJERIA URGENTE;ORSAEXPRES, S.L.;SLTR10
COMPRA DELEGADA;Morais Leitão Galvão Teles Soares d;SPCN06
HOSTING ANUAL;ARSYS INTERNET, S.L.U.;SPPI02
ÉVÉNEMENTIEL:ACCUEIL & OFFICE MANAGEMENT FVA 2024-756;MAKKO;SPCL13
SYSTÈME TÉLÉPHONIQUE POUR GESTION D'APPELS FVA 2024-669;AIRCALL SAS;SPPT02
SUMINISTRO RECAMBIO BOMBA;EMICA BOMBAS S.L.;FMPC05
CHR SALLENTE LIMPIEZA ANILLOS ROZANTES GIII GE RENEWABLE HYD;GE RENEWABLE HYDRO SPAIN, S. L. U.;SLPI05
COMPRA CAFETERA DE CAPSULAS;AVANT PERSONAL SERVICES, S.L.;FLME01
FRA N 2406MD00455A;SERVINFORM, S.A.;SPCO03
FRA N 2407MD00595A;SERVINFORM, S.A.;SPCO03
FRA N 2408MD00844A;SERVINFORM, S.A.;SPCO03
MATERIAL CONTRAINCENDIOS;PROTECCIÓN AUTOMÁTICA CONTRA INCENDIOS, S.A.;FZAN02
NM CORREA;LA HERRAMIENTA BALEAR, S.A.;FZAU10
CH SERÓS RESIDUO PAPEL+PLASTICO R6.200 20-MAR;ADIEGO HERMANOS, S.A.;SRTS21
SUMINISTRO GRILLETES GA-2-120;SPANSET, S.A.;FCMS08
EVENTO GREENCITIES & SOSTENIBILIDAD;EMPRESA MUNICIPAL DE INICIATIVAS Y ACTIV EMPRESARIALES DE MALAGA SAM;SPFO05
DEPOSITO JUZGADO FACTURA Nº S-05269/24;SAGARDOY ABOGADOS, S.L.P.;SPCN06
TELEFONO;TELEKOM DEUTSCHLAND GMBH;FTTC01
IMPRESIÓN INF. FINANCIERO Y DOC. LEGAL;OFFSETTI, S.L.;SPTD01
SERVICIO POSTAL AGO/24;CTT CORREIOS DE PORTUGAL, S.A.;SLTR10
SERVICIO POSTAL AGO/24;CTT CORREIOS DE PORTUGAL, S.A.;SLTR10
SERVICIO LINEAS INTERNET 2024 FVA 2024-712;SFR BUSINESS;SPPT04
TRADUCCIÓN LITIGIO TEJO ENERGÍA;TRUSTLATION LDA;SPPT08
FORMACIÓN EN PRÁCTICAS.;FUNDACION UNIVERSIDAD EMPRESA;SPPT25
NL_260872 CURSO MONOGRÁFICO SOBRE TRIBUTOS;ESTUDIOS FINANCIEROS VIRIATO, S.L.;SPPP03
SERVICIOS LIMPIEZA;ASTROLIMPA SOCIEDADE DE LIMPEZAS INDUSTRIAIS SA;SLPI05
OTROS SERVICIOS PROFESIONALES;CULLIGAN PORTUGAL, SA;FOCU02
PRODUCTOS LIMPIEZA E HIGIENE CENTRALES BALEARES;GRUPO DISTRIBUIDOR GARAU, S.L.;SLPI05
SERVICIO LINEAS INTERNET 05/24 FVA 2024-712;SFR BUSINESS;SPTT04
SERVICIO LINEAS INTERNET 04/24 FVA 2024-712;SFR BUSINESS;SPTT04
SERVICIO LINEAS INTERNET 02/24 FVA 2024-712;SFR BUSINESS;SPTT04
SER LINEAS INTERNET 06/24 FVA 2024-712;SFR BUSINESS;SPTT04
FACTURA AG 25/24 HONORARIOS PROFESIONALES;JOSE MARIANO ALEMAN GOMEZ;SPAB01
JULIO 2024 FRA 0259992024FA-0004414;INTER LLEIDA TRANS S.A.;SLTR10
SEUR JUNIO FACTURA 0259992024FA-0003764;INTER LLEIDA TRANS S.A.;SLTR10
SUMINISTRO DE CARTELES CTCC AS PONTES;PUBLICIDADE DIXITAL GALEGA, S.L.;FZDS07
REVISIÓN MÉDICA OBTENCIÓN CARNET DIRECTOR SEGURIDAD;QUISQUEYA CENTRO MEDICO, B-0351;SPPP20
SERVICIO LINEAS INTERNET 03/24 FVA 2024-712;SFR BUSINESS;SPTT04
12º FÓRUM ENERGIA - INSCRIÇÃO;ABOUT MEDIA COMUNICAÇÃO LDA;FOCA01
19.09.2024 ALMOÇO COM LACERDA;FERNANDO DE ALMEIDA MARTINS TOSCANO, LDA.;SPOT01
PAGO DE HONORARIOS;AMBAR PARTNERS TECH SERVICES, SL.;SPCN06
FRA N 2409MD00713A;SERVINFORM, S.A.;SPCN06
ABOGADO;SEIDENBERG UND HILL RECHTASANWALT;FOCU02
PAGO DE HONORARIOS;AMBAR PARTNERS TECH SERVICES, SL.;SPCN06
CORONA PADRE GONZALO DOBLAS;ANGEL LLORENTE MUÑOZ;FOCU02
6000 ENVELOPPES DOCUSIGN VALABLES 24 MOIS FVA 2023-671;DOCUSIGN FRANCE;FOCU02
RESTAURATION VISITE ANUEL FVA 2024-806/ FVA 2024-808;ACFLAM SAS;FOCA02
EXP-FRA-19-00019/PIQUETAGE,VIDAGE,ÉVACUATION DÉCHETS;DERICHEBOURG-PROPRETÉ & SERVICES ASSOCIÉS;SLPI03
EXP-FRA-20-00009/NETTOYAGE SUPPLEMENTAIRE;DERICHEBOURG ESPACES VERTS;SLPI03
RÓTULOS EN CARTULINA PUERTAS;PUBLIGRAFIC MELILLA, S.L.;FELC16
PAGO FACT. M-4840/2024 IGUALA SEPTIEMBRE 2024;ESTUDIO JURIDICO EJASO, S.L.;FMGE11
SUSCRIÇÃO DE JORNAIS;TINKLE COMMUNICATIONS, S.L.;FOCA01
FRAIS DE GESTION EXTINCTEUR FVA 2024-821;CHUBB FRANCE;FOCA01
DÉJEUNER RÉUNION INTERNE - POINT D'ÉTAPE FVA2024 - 786;CLASS'CROUTE LE PARKS DOCRIVE SARL;FZAN01
SUMINISTRO DESCARGADORES DE CISTERNA;RIDAO RUIZ, FRANCISCO JOSE;FZAU10
ELABORACIÓN DE LOS EIA DEL PROYECTO ULLASTRE;ALCORT INGENIERIA Y ASESORIA, S.L.;SPPT22
NM MATERIAL FERRETERIA;LA HERRAMIENTA BALEAR, S.A.;FMPC05
ESTUDIO GEOTECNICO/ LEVANT. TOPOGRÁFICO CT BARRANCO;APPLUS NORCONTROL, S.L.U;SPCN06
ATELIER STRATÉGIE LINKEDIN FVA 2024-819;ESTER RAMOS;SPFO01
SERVICIOS COMUNICACION SPM;ALEGGRIA MARKETING SOLUTIONS;SPPR09
POSTAL SERVICE;CTT CORREIOS DE PORTUGAL, S.A.;SLTR10
